2019,12,10,1,8,51,5,yokado,A1,0:21:05
2019,12,10,1,9,29,9,yokado,A2,0:19:09
2019,12,10,1,10,8,48,yokado,A3,0:18:48
2019,12,10,1,10,47,12,yokado,A4,0:17:12
2019,12,10,1,11,27,52,yokado,A5,0:17:52
2019,12,11,2,8,47,0,yokado,A1,0:17:00
2019,12,11,2,9,29,10,yokado,A2,0:19:10
2019,12,11,2,10,9,19,yokado,A3,0:19:19
2019,12,11,2,10,48,7,yokado,A4,0:18:07
2019,12,11,2,11,28,4,yokado,A5,0:18:04
2019,12,11,2,12,5,49,yokado,A6,0:15:49
2019,12,11,2,12,46,45,yokado,A7,0:16:45
2019,12,11,2,14,7,53,yokado,A9,0:17:53
2019,12,11,2,14,50,48,yokado,A10,0:20:48
2019,12,11,2,15,26,50,yokado,A11,0:16:50
2019,12,12,3,8,49,0,yokado,A1,0:19:00
2019,12,12,3,9,29,30,yokado,A2,0:19:30
2019,12,12,3,10,8,17,yokado,A3,0:18:17
2019,12,12,3,10,47,8,yokado,A4,0:17:08
2019,12,12,3,11,28,6,yokado,A5,0:18:06
2019,12,12,3,12,6,24,yokado,A6,0:16:24
2019,12,12,3,12,50,1,yokado,A7,0:20:01
2019,12,12,3,13,26,47,yokado,A8,0:16:47
2019,12,12,3,14,7,19,yokado,A9,0:17:19
2019,12,12,3,14,50,37,yokado,A10,0:20:37
2019,12,12,3,15,27,1,yokado,A11,0:17:01
2019,12,13,4,8,49,31,yokado,A1,0:19:31
2019,12,13,4,9,28,19,yokado,A2,0:18:19
2019,12,13,4,10,7,58,yokado,A3,0:17:58
2019,12,13,4,10,49,6,yokado,A4,0:19:06
2019,12,13,4,11,29,58,yokado,A5,0:19:58
2019,12,13,4,12,7,58,yokado,A6,0:17:58
2019,12,13,4,12,47,55,yokado,A7,0:17:55
2019,12,13,4,13,27,58,yokado,A8,0:17:58
2019,12,13,4,14,8,15,yokado,A9,0:18:15
2019,12,13,4,14,49,42,yokado,A10,0:19:42
2019,12,13,4,15,29,51,yokado,A11,0:19:51
2019,12,13,4,16,22,22,yokado,A13,"-1 day, 23:52:22"
2019,12,16,0,9,28,27,yokado,A2,0:18:27
2019,12,16,0,10,8,26,yokado,A3,0:18:26
2019,12,16,0,10,48,15,yokado,A4,0:18:15
2019,12,16,0,11,28,28,yokado,A5,0:18:28
2019,12,16,0,12,6,59,yokado,A6,0:16:59
2019,12,16,0,12,48,9,yokado,A7,0:18:09
2019,12,16,0,13,27,41,yokado,A8,0:17:41
2019,12,16,0,14,6,40,yokado,A9,0:16:40
2019,12,16,0,14,47,32,yokado,A10,0:17:32
2019,12,16,0,15,28,57,yokado,A11,0:18:57
2019,12,16,0,16,17,25,yokado,A12,0:27:25
2019,12,17,1,8,48,34,yokado,A1,0:18:34
2019,12,17,1,9,28,43,yokado,A2,0:18:43
2019,12,17,1,10,10,2,yokado,A3,0:20:02
2019,12,17,1,10,48,8,yokado,A4,0:18:08
2019,12,17,1,11,30,53,yokado,A5,0:20:53
2019,12,17,1,12,7,14,yokado,A6,0:17:14
2019,12,17,1,12,46,58,yokado,A7,0:16:58
2019,12,17,1,13,27,59,yokado,A8,0:17:59
2019,12,17,1,14,7,11,yokado,A9,0:17:11
2019,12,17,1,14,48,14,yokado,A10,0:18:14
2019,12,17,1,15,27,46,yokado,A11,0:17:46
2019,12,18,2,8,47,3,yokado,A1,0:17:03
2019,12,18,2,9,29,5,yokado,A2,0:19:05
2019,12,18,2,10,9,29,yokado,A3,0:19:29
2019,12,18,2,10,50,59,yokado,A4,0:20:59
2019,12,18,2,11,29,26,yokado,A5,0:19:26
2019,12,18,2,12,7,30,yokado,A6,0:17:30
2019,12,18,2,12,47,43,yokado,A7,0:17:43
2019,12,18,2,13,26,19,yokado,A8,0:16:19
2019,12,18,2,14,9,7,yokado,A9,0:19:07
2019,12,18,2,14,52,17,yokado,A10,0:22:17
