2020,1,20,0,8,21,8,shonandai,A1,0:06:08
2020,1,20,0,8,56,10,shonandai,A2,0:01:10
2020,1,20,0,9,37,1,shonandai,A3,0:02:01
2020,1,20,0,10,18,25,shonandai,A4,0:03:25
2020,1,20,0,10,56,5,shonandai,A5,0:01:05
2020,1,20,0,11,36,58,shonandai,A6,0:01:58
2020,1,20,0,12,16,56,shonandai,A7,0:01:56
2020,1,20,0,12,54,57,shonandai,A8,"-1 day, 23:59:57"
2020,1,20,0,13,38,26,shonandai,A9,0:03:26
2020,1,20,0,14,16,33,shonandai,A10,0:01:33
2020,1,20,0,14,59,37,shonandai,A11,0:04:37
2020,1,20,0,15,35,0,shonandai,A12,0:00:00
2020,1,21,1,8,24,53,shonandai,A1,0:09:53
2020,1,21,1,8,57,42,shonandai,A2,0:02:42
2020,1,21,1,9,38,29,shonandai,A3,0:03:29
2020,1,21,1,10,16,36,shonandai,A4,0:01:36
2020,1,22,2,10,16,11,shonandai,A4,0:01:11
2020,1,22,2,10,56,19,shonandai,A5,0:01:19
2020,1,22,2,11,37,44,shonandai,A6,0:02:44
2020,1,22,2,12,16,27,shonandai,A7,0:01:27
2020,1,22,2,12,57,54,shonandai,A8,0:02:54
2020,1,22,2,13,41,20,shonandai,A9,0:06:20
2020,1,22,2,14,19,3,shonandai,A10,0:04:03
2020,1,22,2,14,58,24,shonandai,A11,0:03:24
2020,1,22,2,15,36,36,shonandai,A12,0:01:36
2020,1,22,2,16,27,20,shonandai,A13,0:02:20
2020,1,23,3,10,19,9,shonandai,A4,0:04:09
2020,1,23,3,11,36,59,shonandai,A6,0:01:59
2020,1,23,3,12,17,2,shonandai,A7,0:02:02
2020,1,23,3,13,38,56,shonandai,A9,0:03:56
2020,1,23,3,14,19,41,shonandai,A10,0:04:41
2020,1,23,3,14,56,6,shonandai,A11,0:01:06
2020,1,23,3,15,36,44,shonandai,A12,0:01:44
2020,1,23,3,16,25,57,shonandai,A13,0:00:57
2020,1,24,4,8,20,18,shonandai,A1,0:05:18
2020,1,24,4,8,56,1,shonandai,A2,0:01:01
2020,1,24,4,9,38,19,shonandai,A3,0:03:19
2020,1,24,4,10,20,1,shonandai,A4,0:05:01
2020,1,24,4,10,57,52,shonandai,A5,0:02:52
2020,1,24,4,11,37,22,shonandai,A6,0:02:22
2020,1,24,4,12,17,22,shonandai,A7,0:02:22
2020,1,24,4,12,57,31,shonandai,A8,0:02:31
2020,1,24,4,13,38,43,shonandai,A9,0:03:43
2020,1,24,4,14,18,52,shonandai,A10,0:03:52
2020,1,24,4,14,59,41,shonandai,A11,0:04:41
2020,1,24,4,15,37,50,shonandai,A12,0:02:50
2020,1,24,4,16,32,5,shonandai,A13,0:07:05
2020,1,27,0,8,21,18,shonandai,A1,0:06:18
2020,1,27,0,8,56,44,shonandai,A2,0:01:44
2020,1,27,0,9,37,5,shonandai,A3,0:02:05
2020,1,27,0,10,17,11,shonandai,A4,0:02:11
2020,1,27,0,10,55,46,shonandai,A5,0:00:46
2020,1,27,0,11,38,9,shonandai,A6,0:03:09
2020,1,27,0,12,15,19,shonandai,A7,0:00:19
2020,1,27,0,12,56,19,shonandai,A8,0:01:19
2020,1,27,0,13,37,6,shonandai,A9,0:02:06
2020,1,27,0,14,16,5,shonandai,A10,0:01:05
2020,1,27,0,14,56,16,shonandai,A11,0:01:16
2020,1,27,0,15,37,49,shonandai,A12,0:02:49
2020,1,27,0,16,27,26,shonandai,A13,0:02:26
2020,1,28,1,8,17,13,shonandai,A1,0:02:13
2020,1,28,1,8,58,28,shonandai,A2,0:03:28
2020,1,28,1,9,37,5,shonandai,A3,0:02:05
2020,1,28,1,10,17,18,shonandai,A4,0:02:18
2020,1,28,1,10,56,29,shonandai,A5,0:01:29
2020,1,28,1,11,36,0,shonandai,A6,0:01:00
2020,1,28,1,12,18,5,shonandai,A7,0:03:05
2020,1,28,1,12,55,28,shonandai,A8,0:00:28
2020,1,28,1,13,37,49,shonandai,A9,0:02:49
2020,1,28,1,14,17,7,shonandai,A10,0:02:07
2020,1,28,1,15,2,50,shonandai,A11,0:07:50
2020,1,28,1,15,37,24,shonandai,A12,0:02:24
2020,1,28,1,16,27,15,shonandai,A13,0:02:15
2020,1,29,2,8,16,23,shonandai,A1,0:01:23
2020,1,29,2,8,58,1,shonandai,A2,0:03:01
2020,1,29,2,9,40,35,shonandai,A3,0:05:35
2020,1,29,2,11,37,4,shonandai,A6,0:02:04
2020,1,29,2,12,15,55,shonandai,A7,0:00:55
2020,1,29,2,12,59,24,shonandai,A8,0:04:24
2020,1,29,2,13,36,57,shonandai,A9,0:01:57
2020,1,29,2,14,16,28,shonandai,A10,0:01:28
2020,1,29,2,14,59,9,shonandai,A11,0:04:09
2020,1,29,2,15,38,33,shonandai,A12,0:03:33
2020,1,29,2,16,29,56,shonandai,A13,0:04:56
2020,1,30,3,8,15,7,shonandai,A1,0:00:07
2020,1,30,3,9,0,12,shonandai,A2,"-1 day, 0:05:12"
2020,1,30,3,9,38,25,shonandai,A3,0:03:25
2020,1,30,3,10,20,56,shonandai,A4,0:05:56
2020,1,30,3,10,57,9,shonandai,A5,0:02:09
2020,1,30,3,11,38,0,shonandai,A6,0:03:00
2020,1,30,3,12,16,54,shonandai,A7,0:01:54
2020,1,30,3,12,55,27,shonandai,A8,0:00:27
2020,1,30,3,13,36,36,shonandai,A9,0:01:36
2020,1,30,3,14,17,9,shonandai,A10,0:02:09
2020,1,30,3,14,59,15,shonandai,A11,0:04:15
2020,1,30,3,15,41,25,shonandai,A12,0:06:25
2020,1,30,3,16,29,38,shonandai,A13,0:04:38
2020,1,31,4,8,19,18,shonandai,A1,0:04:18
2020,1,31,4,9,0,3,shonandai,A2,"-1 day, 0:05:03"
2020,1,31,4,9,40,43,shonandai,A3,0:05:43
2020,1,31,4,10,17,11,shonandai,A4,0:02:11
2020,1,31,4,10,54,51,shonandai,A5,"-1 day, 23:59:51"
2020,1,31,4,11,38,51,shonandai,A6,0:03:51
2020,1,31,4,12,57,20,shonandai,A8,0:02:20
2020,1,31,4,13,35,59,shonandai,A9,0:00:59
2020,1,31,4,14,18,12,shonandai,A10,0:03:12
2020,1,31,4,14,59,27,shonandai,A11,0:04:27
2020,1,31,4,15,35,16,shonandai,A12,0:00:16
2020,1,31,4,16,28,49,shonandai,A13,0:03:49
